id,carat,cut,color,clarity,depth,table,x,y,z,price
95089,0.3,Very Good,G,VS2,63.0,59.0,4.24,4.27,2.68,526
172760,1.0,Premium,F,SI2,61.1,58.0,6.4,6.45,3.93,3421
66981,1.13,Premium,H,VS2,61.2,59.0,6.7,6.68,4.09,5384
139893,0.7,Very Good,E,VS2,62.3,59.0,5.66,5.72,3.55,3223
126759,1.5,Good,H,VS2,60.5,62.0,7.44,7.48,4.5,11508
157808,0.41,Very Good,E,SI1,63.3,58.0,4.68,4.72,2.98,755
34215,1.27,Premium,G,SI2,62.2,59.0,6.92,6.96,4.31,5373
164737,0.38,Ideal,D,SI2,61.7,55.0,4.65,4.72,2.89,643
94174,1.22,Ideal,G,VVS2,61.4,56.0,6.88,6.84,4.2,10742
12512,0.71,Premium,E,VS2,62.8,59.0,5.67,5.63,3.55,3243
169841,1.01,Premium,I,VS1,62.7,59.0,6.4,6.35,3.99,4239
33218,0.73,Premium,D,SI1,61.6,58.0,5.8,5.76,3.57,3445
31391,0.52,Very Good,E,SI2,62.1,56.0,5.17,5.19,3.22,1120
59264,0.33,Ideal,G,VVS1,61.7,55.0,4.49,4.42,2.75,1040
89432,0.71,Premium,D,SI1,62.3,60.0,5.7,5.64,3.53,2903
150632,0.57,Ideal,H,SI1,61.1,57.0,5.36,5.41,3.28,1274
141060,0.41,Ideal,F,VS1,61.9,54.0,4.77,4.79,2.96,1076
93860,1.51,Very Good,I,SI1,62.8,56.0,7.25,7.3,4.57,7928
147246,0.71,Premium,E,VS2,60.1,60.0,5.81,5.74,3.47,2613
1099,1.06,Premium,F,SI1,61.1,59.0,6.64,6.59,4.02,5581
93616,0.73,Premium,G,SI2,60.8,60.0,5.8,5.78,3.53,2283
80388,1.05,Ideal,G,VS1,62.1,56.0,6.6,6.42,4.05,6989
8654,0.34,Premium,G,VVS2,60.5,58.0,4.52,4.55,2.75,906
22136,2.14,Premium,D,SI2,62.6,58.0,8.3,8.23,5.16,15172
190334,1.03,Very Good,F,VS2,63.1,58.0,6.39,6.43,4.05,6445
175231,0.91,Premium,E,SI2,60.8,58.0,6.26,6.22,3.79,3679
11115,1.52,Premium,H,VS1,62.6,58.0,7.33,7.3,4.58,10939
193121,0.28,Very Good,F,VVS1,62.0,57.0,4.17,4.21,2.6,663
33754,1.24,Ideal,G,VS1,62.0,57.0,6.92,6.87,4.27,7891
94082,1.2,Ideal,H,SI1,62.7,56.0,6.78,6.72,4.23,5765
60191,0.46,Ideal,G,VS1,61.9,56.0,4.94,4.99,3.07,1179
100326,0.78,Very Good,H,SI2,62.3,58.0,5.89,5.93,3.67,2181
146535,0.7,Ideal,H,SI1,61.5,57.0,5.71,5.76,3.53,2153
55489,1.03,Ideal,I,SI2,62.0,57.0,6.48,6.51,4.02,3913
85195,1.3,Ideal,H,VS1,61.6,55.0,7.04,7.11,4.33,8223
175612,0.33,Very Good,G,VVS1,63.1,56.0,4.46,4.43,2.8,1114
155601,0.59,Premium,H,VVS1,61.8,58.0,5.42,5.4,3.34,2187
154094,1.01,Very Good,E,SI2,60.1,60.0,6.49,6.52,3.91,4566
86141,0.5,Very Good,D,SI1,63.0,56.0,5.05,5.09,3.18,1327
172365,0.3,Ideal,I,VVS2,62.2,56.0,4.33,4.29,2.68,675
181914,2.05,Premium,I,VS2,61.9,58.0,8.17,8.12,5.05,18640
173473,0.56,Ideal,D,SI1,61.8,57.0,5.31,5.33,3.28,1723
15162,0.54,Ideal,F,VS2,61.2,55.0,5.25,5.28,3.22,1735
184699,0.42,Premium,G,VVS1,61.1,59.0,4.85,4.82,2.95,1235
106145,0.54,Ideal,H,VVS2,60.4,56.0,5.27,5.3,3.19,1838
11290,0.34,Ideal,I,VVS1,61.9,53.0,4.5,4.53,2.8,526
30125,0.34,Ideal,F,VVS2,61.9,56.0,4.44,4.44,2.75,745
151808,0.31,Ideal,G,VVS2,61.6,55.0,4.35,4.34,2.68,717
60679,1.11,Ideal,F,VS1,61.8,56.0,6.66,6.62,4.11,8451
119327,1.2,Premium,I,SI1,63.0,60.0,6.75,6.66,4.23,5412
5552,0.41,Ideal,H,VVS1,62.3,55.0,4.74,4.76,2.96,1143
91805,1.87,Ideal,G,SI1,60.6,58.0,7.87,7.91,4.78,14028
84799,0.7,Premium,G,VS1,60.4,59.0,5.73,5.79,3.48,3007
84917,1.52,Premium,E,SI2,60.4,58.0,7.38,7.47,4.49,9664
19922,0.72,Very Good,H,SI1,63.1,58.0,5.67,5.71,3.59,2106
2523,1.66,Ideal,G,SI2,61.9,57.0,7.65,7.61,4.72,10553
105175,1.02,Fair,E,VS2,65.7,57.0,6.34,6.28,4.09,6708
117718,0.3,Very Good,F,VS1,62.7,55.0,4.27,4.29,2.68,552
27222,2.21,Ideal,F,SI2,61.6,55.0,8.37,8.47,5.17,14065
7291,0.31,Ideal,E,VVS2,61.4,57.0,4.38,4.4,2.7,846
81158,2.01,Very Good,J,SI2,60.5,60.0,8.12,8.16,4.94,11975
106342,0.43,Ideal,G,IF,62.3,53.0,4.83,4.87,3.02,1433
35517,0.31,Ideal,F,IF,62.2,55.0,4.32,4.36,2.7,886
98337,0.9,Premium,G,VS1,62.4,61.0,6.13,6.09,3.81,4278
63442,1.23,Premium,D,SI1,60.3,59.0,6.99,6.96,4.21,7754
14842,1.0,Very Good,D,SI1,63.5,57.0,6.32,6.36,4.01,5838
32558,1.4,Very Good,D,I1,60.4,60.0,7.16,7.2,4.33,5966
17990,0.5,Very Good,H,VS1,61.9,60.0,5.07,5.09,3.14,1376
73353,1.0,Premium,G,VS2,61.6,59.0,6.39,6.43,3.95,5250
95334,0.31,Premium,D,VS2,62.4,58.0,4.34,4.31,2.7,942
79999,0.51,Ideal,E,VS2,61.7,56.0,5.17,5.13,3.18,1656
9255,0.41,Premium,F,VS2,60.9,60.0,4.81,4.75,2.91,1107
87270,0.32,Premium,G,SI2,62.0,59.0,4.4,4.36,2.72,574
4110,0.33,Ideal,E,VVS1,61.2,56.0,4.5,4.47,2.74,1094
42831,0.32,Ideal,I,VS1,62.8,56.0,4.41,4.39,2.76,648
43719,0.9,Very Good,D,SI1,62.3,58.0,6.08,6.11,3.79,3941
155417,0.42,Very Good,F,SI1,63.5,55.0,4.8,4.76,3.04,773
82123,1.1,Ideal,F,SI2,62.6,57.0,6.56,6.59,4.11,4698
95224,0.54,Ideal,F,VS1,62.0,56.0,5.2,5.23,3.25,1949
70240,0.33,Ideal,G,IF,61.1,55.0,4.5,4.54,2.75,1001
104054,0.3,Ideal,E,VS1,62.3,55.0,4.29,4.25,2.66,885
48091,0.43,Good,G,VS1,59.8,58.0,4.89,4.93,2.92,1049
69259,1.5,Good,J,SI1,63.1,56.0,7.26,7.32,4.6,5892
36428,0.36,Ideal,F,SI1,61.5,56.0,4.56,4.59,2.81,581
130686,0.71,Premium,J,VS2,61.8,58.0,5.73,5.78,3.55,2002
158248,0.34,Premium,H,VS2,61.6,60.0,4.47,4.45,2.75,537
7499,0.71,Ideal,F,VS2,61.2,55.0,5.74,5.78,3.53,3223
142652,1.24,Good,F,SI1,63.7,58.0,6.76,6.8,4.32,5899
141861,1.6,Ideal,F,VS2,61.0,55.0,7.61,7.56,4.62,18188
151087,1.52,Premium,J,VS1,61.9,58.0,7.43,7.36,4.57,8498
100495,1.01,Very Good,G,VS1,62.1,56.0,6.43,6.46,4.0,7359
40254,0.7,Very Good,F,SI1,62.4,56.0,5.63,5.66,3.52,2214
31393,0.32,Premium,G,VVS1,60.9,58.0,4.39,4.42,2.67,1080
24814,0.3,Ideal,H,VS2,62.2,56.0,4.27,4.3,2.67,484
96662,0.31,Ideal,G,VVS2,62.3,56.0,4.37,4.39,2.73,907
10768,0.63,Ideal,G,VS1,62.2,56.0,5.46,5.49,3.4,2277
24776,0.31,Ideal,E,VS2,62.3,56.0,4.31,4.34,2.69,680
95914,0.37,Ideal,E,VVS2,61.2,56.0,4.64,4.64,2.84,1056
84903,0.46,Very Good,E,VS2,62.9,58.0,4.9,4.93,3.09,1238
120731,0.3,Ideal,E,VS2,61.7,56.0,4.36,4.33,2.68,844
119838,0.72,Ideal,I,VS2,61.1,57.0,5.78,5.84,3.55,2458
15378,0.41,Very Good,E,SI1,62.3,59.0,4.73,4.77,2.96,755
126999,0.72,Premium,G,SI2,62.1,59.0,5.75,5.69,3.56,2384
54321,0.32,Very Good,H,VVS2,63.0,57.0,4.35,4.38,2.75,629
